filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,54,54,125,61,167,67,204,58,68,76,89,76,111,82,163,83,179,81,195,83,159,148,94,177,141,182,168,176
00001.jpg,22,18,37,18,56,19,76,21,24,28,31,27,36,28,59,30,66,31,74,31,42,49,31,64,43,66,60,66
00002.jpg,19,109,35,79,48,52,56,19,33,108,38,97,46,84,59,52,63,39,64,29,84,81,98,116,109,97,115,76
00003.jpg,31,17,62,24,86,31,106,35,36,32,45,33,55,36,82,43,90,44,98,46,73,70,45,85,65,88,78,89
00004.jpg,34,57,76,44,109,39,132,35,45,67,58,62,72,63,107,55,120,50,129,51,116,105,76,136,107,133,126,123
00005.jpg,36,37,69,42,106,41,148,38,46,54,59,54,71,57,109,58,124,56,138,54,84,102,69,121,89,126,114,122
00006.jpg,39,49,88,43,125,46,153,42,51,63,67,62,81,63,124,62,137,60,150,62,123,110,70,137,110,140,134,132
00007.jpg,96,113,200,100,286,104,370,104,120,142,151,138,182,140,292,140,324,136,354,142,256,258,163,333,245,332,312,329
00008.jpg,14,17,33,14,51,16,64,18,18,26,25,25,32,25,51,27,57,26,63,28,45,32,31,53,44,50,53,53
00009.jpg,21,16,42,22,58,23,71,19,22,27,29,29,36,30,57,30,62,30,66,29,51,53,29,62,43,64,52,62
00010.jpg,89,283,104,206,83,150,56,82,115,256,111,232,117,201,111,134,101,118,91,94,183,167,203,207,208,162,192,121
00011.jpg,27,38,60,28,82,27,102,27,36,49,48,46,57,46,83,42,92,40,100,41,83,81,48,100,77,101,94,93
00012.jpg,17,76,59,55,88,38,119,19,35,87,49,78,63,74,100,54,112,47,126,43,105,82,96,130,117,113,138,106
00013.jpg,11,12,25,13,39,14,51,13,13,18,19,18,23,18,39,19,44,18,48,19,31,34,21,43,30,43,38,43
00014.jpg,19,92,71,61,109,42,156,25,39,98,56,89,75,83,121,62,134,54,151,49,125,107,106,162,136,146,161,134
00015.jpg,52,38,117,42,165,46,224,43,67,59,86,58,111,65,169,67,194,62,212,65,145,136,96,167,140,173,176,169
00016.jpg,23,85,82,62,117,49,153,29,41,94,60,87,79,83,122,64,135,58,152,53,139,122,99,161,138,151,159,137
00017.jpg,56,139,138,106,221,82,318,68,89,157,122,145,151,144,236,122,268,108,297,104,210,221,176,299,229,289,280,271
00018.jpg,23,37,59,30,85,29,111,31,34,44,45,42,56,44,84,42,96,40,102,42,80,68,55,102,79,99,95,99
