filename,coeff
00000.jpg,2.62
00001.jpg,0.94
00002.jpg,1.66
00003.jpg,1.24
00004.jpg,1.89
00005.jpg,1.77
00006.jpg,2.04
00007.jpg,4.71
00008.jpg,0.81
00009.jpg,0.93
00010.jpg,3.55
00011.jpg,1.43
00012.jpg,1.92
00013.jpg,0.63
00014.jpg,2.29
00015.jpg,2.68
00016.jpg,2.31
00017.jpg,4.21
00018.jpg,1.43
00019.jpg,6.86
00020.jpg,3.14
00021.jpg,13.31
00022.jpg,3.54
00023.jpg,18.73
00024.jpg,2.49
00025.jpg,0.84
00026.jpg,2.24
00027.jpg,2.19
00028.jpg,1.5
00029.jpg,5.29
00030.jpg,12.2
00031.jpg,1.37
00032.jpg,1.39
00033.jpg,14.94
00034.jpg,1.06
00035.jpg,1.12
00036.jpg,3.52
00037.jpg,1.09
00038.jpg,1.13
00039.jpg,1.47
00040.jpg,4.15
00041.jpg,2.37
00042.jpg,12.98
00043.jpg,4.44
00044.jpg,3.01
00045.jpg,9.81
00046.jpg,2.98
00047.jpg,3.12
00048.jpg,1.57
00049.jpg,0.51
00050.jpg,14.57
00051.jpg,1.7
00052.jpg,1.8
00053.jpg,0.61
00054.jpg,1.47
00055.jpg,1.51
00056.jpg,1.31
00057.jpg,1.94
00058.jpg,4.55
00059.jpg,1.67
00060.jpg,6.06
00061.jpg,5.69
00062.jpg,2.52
00063.jpg,12.47
00064.jpg,1.08
00065.jpg,7.5
00066.jpg,2.1
00067.jpg,11.27
00068.jpg,1.96
00069.jpg,2.18
00070.jpg,1.8
00071.jpg,2.55
00072.jpg,2.22
00073.jpg,6.98
00074.jpg,1.64
00075.jpg,8.95
00076.jpg,2.42
00077.jpg,2.27
00078.jpg,0.98
00079.jpg,1.24
00080.jpg,14.13
00081.jpg,0.83
00082.jpg,1.41
00083.jpg,3.89
00084.jpg,10.4
00085.jpg,1.58
00086.jpg,1.26
00087.jpg,2.04
00088.jpg,2.6
00089.jpg,3.38
00090.jpg,3.01
00091.jpg,2.01
00092.jpg,1.03
00093.jpg,2.78
00094.jpg,1.22
00095.jpg,1.07
00096.jpg,2.49
00097.jpg,1.16
00098.jpg,1.35
00099.jpg,0.61
00100.jpg,8.37
00101.jpg,2.42
00102.jpg,1.4
00103.jpg,1.79
00104.jpg,9.1
00105.jpg,1.98
00106.jpg,2.52
00107.jpg,2.85
00108.jpg,2.32
00109.jpg,2.79
00110.jpg,3.56
00111.jpg,15.29
00112.jpg,4.21
00113.jpg,3.77
00114.jpg,4.83
00115.jpg,4.92
00116.jpg,3.2
00117.jpg,3.22
00118.jpg,2.51
00119.jpg,4.25
00120.jpg,5.69
00121.jpg,2.45
00122.jpg,1.19
00123.jpg,2.0
00124.jpg,4.68
00125.jpg,1.11
00126.jpg,0.9
00127.jpg,1.49
00128.jpg,0.61
00129.jpg,3.19
00130.jpg,1.89
00131.jpg,11.71
00132.jpg,2.3
00133.jpg,1.4
00134.jpg,0.97
00135.jpg,1.85
00136.jpg,3.06
00137.jpg,3.75
00138.jpg,0.82
00139.jpg,1.95
00140.jpg,2.4
00141.jpg,2.64
00142.jpg,1.75
00143.jpg,1.54
00144.jpg,8.47
00145.jpg,0.83
00146.jpg,1.13
00147.jpg,1.42
00148.jpg,2.22
00149.jpg,2.44
00150.jpg,4.17
00151.jpg,7.17
00152.jpg,4.6
00153.jpg,7.35
00154.jpg,0.87
00155.jpg,0.82
00156.jpg,0.84
00157.jpg,7.26
00158.jpg,0.93
00159.jpg,1.32
00160.jpg,10.58
00161.jpg,1.96
00162.jpg,0.81
00163.jpg,1.31
00164.jpg,1.79
00165.jpg,1.21
00166.jpg,19.39
00167.jpg,11.07
00168.jpg,1.65
00169.jpg,3.38
00170.jpg,1.18
00171.jpg,3.65
00172.jpg,0.58
00173.jpg,2.76
00174.jpg,2.19
00175.jpg,0.94
00176.jpg,0.57
00177.jpg,4.32
00178.jpg,0.81
00179.jpg,1.04
00180.jpg,0.85
00181.jpg,0.98
00182.jpg,0.54
00183.jpg,4.98
00184.jpg,1.55
00185.jpg,1.64
00186.jpg,10.66
00187.jpg,0.82
00188.jpg,3.32
00189.jpg,4.17
00190.jpg,2.19
00191.jpg,1.21
00192.jpg,2.04
00193.jpg,20.87
00194.jpg,7.02
00195.jpg,2.62
00196.jpg,0.49
00197.jpg,0.85
00198.jpg,22.09
00199.jpg,1.05
00200.jpg,2.79
00201.jpg,1.04
00202.jpg,3.71
00203.jpg,16.89
00204.jpg,5.97
00205.jpg,2.78
00206.jpg,0.57
00207.jpg,2.23
00208.jpg,1.89
00209.jpg,1.3
00210.jpg,1.56
00211.jpg,2.17
00212.jpg,2.18
00213.jpg,0.59
00214.jpg,1.08
00215.jpg,3.52
00216.jpg,2.82
00217.jpg,0.89
00218.jpg,1.46
00219.jpg,10.11
00220.jpg,2.68
00221.jpg,6.98
00222.jpg,2.0
00223.jpg,16.55
00224.jpg,12.19
00225.jpg,2.31
00226.jpg,10.91
00227.jpg,3.4
00228.jpg,15.41
00229.jpg,0.94
00230.jpg,2.39
00231.jpg,1.56
00232.jpg,3.46
00233.jpg,1.71
00234.jpg,3.97
00235.jpg,2.57
00236.jpg,2.83
00237.jpg,1.04
00238.jpg,0.88
00239.jpg,2.4
00240.jpg,1.59
00241.jpg,2.77
00242.jpg,3.65
00243.jpg,0.9
00244.jpg,1.83
00245.jpg,2.29
00246.jpg,6.87
00247.jpg,16.94
00248.jpg,1.25
00249.jpg,2.58
00250.jpg,0.95
00251.jpg,6.33
00252.jpg,2.84
00253.jpg,0.78
00254.jpg,1.13
00255.jpg,0.92
00256.jpg,0.71
00257.jpg,9.12
00258.jpg,3.4
00259.jpg,1.71
00260.jpg,2.3
00261.jpg,7.27
00262.jpg,1.13
00263.jpg,2.72
00264.jpg,2.31
00265.jpg,3.44
00266.jpg,1.59
00267.jpg,3.94
00268.jpg,1.6
00269.jpg,3.02
00270.jpg,3.21
00271.jpg,1.2
00272.jpg,1.38
00273.jpg,1.59
00274.jpg,4.9
00275.jpg,1.02
00276.jpg,0.93
00277.jpg,0.9
00278.jpg,2.49
00279.jpg,2.23
00280.jpg,1.6
00281.jpg,1.39
00282.jpg,1.46
00283.jpg,2.01
00284.jpg,0.97
00285.jpg,0.98
00286.jpg,3.03
00287.jpg,2.55
00288.jpg,2.37
00289.jpg,1.7
00290.jpg,2.22
00291.jpg,3.86
00292.jpg,0.73
00293.jpg,14.52
00294.jpg,1.24
00295.jpg,1.7
00296.jpg,1.21
00297.jpg,1.91
00298.jpg,0.98
00299.jpg,1.11
00300.jpg,3.85
00301.jpg,7.18
00302.jpg,1.1
00303.jpg,2.27
00304.jpg,0.96
00305.jpg,1.38
00306.jpg,4.52
00307.jpg,20.89
00308.jpg,17.35
00309.jpg,1.06
00310.jpg,1.31
00311.jpg,2.84
00312.jpg,0.8
00313.jpg,3.09
00314.jpg,0.52
00315.jpg,1.67
00316.jpg,5.19
00317.jpg,2.77
00318.jpg,0.87
00319.jpg,11.95
00320.jpg,0.79
00321.jpg,1.67
00322.jpg,10.22
00323.jpg,2.2
00324.jpg,2.68
00325.jpg,1.09
00326.jpg,2.69
00327.jpg,4.32
00328.jpg,5.79
00329.jpg,2.95
00330.jpg,2.25
00331.jpg,1.55
00332.jpg,0.72
00333.jpg,2.3
00334.jpg,2.26
00335.jpg,0.63
00336.jpg,1.85
00337.jpg,0.84
00338.jpg,4.83
00339.jpg,0.45
00340.jpg,4.96
00341.jpg,1.93
00342.jpg,1.24
00343.jpg,1.95
00344.jpg,1.96
00345.jpg,1.51
00346.jpg,1.82
00347.jpg,0.91
00348.jpg,2.58
00349.jpg,3.41
00350.jpg,1.46
00351.jpg,3.1
00352.jpg,2.05
00353.jpg,2.16
00354.jpg,11.66
00355.jpg,3.42
00356.jpg,2.24
00357.jpg,2.28
00358.jpg,0.41
00359.jpg,25.32
00360.jpg,11.38
00361.jpg,1.22
00362.jpg,0.57
00363.jpg,3.28
00364.jpg,2.86
00365.jpg,15.84
00366.jpg,11.19
00367.jpg,4.09
00368.jpg,3.6
00369.jpg,1.18
00370.jpg,0.81
00371.jpg,5.24
00372.jpg,1.64
00373.jpg,2.46
00374.jpg,1.16
00375.jpg,2.53
00376.jpg,1.13
00377.jpg,0.57
00378.jpg,1.9
00379.jpg,9.14
00380.jpg,0.46
00381.jpg,0.62
00382.jpg,0.91
00383.jpg,1.95
00384.jpg,2.27
00385.jpg,5.42
00386.jpg,4.49
00387.jpg,1.73
00388.jpg,2.14
00389.jpg,5.35
00390.jpg,4.34
00391.jpg,4.57
00392.jpg,17.95
00393.jpg,2.08
00394.jpg,3.17
00395.jpg,5.78
00396.jpg,3.45
00397.jpg,2.36
00398.jpg,2.68
00399.jpg,4.48
00400.jpg,16.73
00401.jpg,6.26
00402.jpg,1.61
00403.jpg,0.77
00404.jpg,5.03
00405.jpg,1.48
00406.jpg,2.98
00407.jpg,1.54
00408.jpg,5.17
00409.jpg,1.23
00410.jpg,2.04
00411.jpg,1.81
00412.jpg,10.27
00413.jpg,6.81
00414.jpg,12.54
00415.jpg,1.97
00416.jpg,1.13
00417.jpg,1.18
00418.jpg,0.97
00419.jpg,1.48
00420.jpg,1.21
00421.jpg,0.86
00422.jpg,2.38
00423.jpg,1.5
00424.jpg,0.6
00425.jpg,2.26
00426.jpg,5.25
00427.jpg,1.72
00428.jpg,7.25
00429.jpg,8.97
00430.jpg,1.38
00431.jpg,4.54
00432.jpg,0.84
00433.jpg,0.7
00434.jpg,1.42
00435.jpg,1.96
00436.jpg,6.05
00437.jpg,1.07
00438.jpg,0.83
00439.jpg,2.4
00440.jpg,2.46
00441.jpg,0.96
00442.jpg,1.29
00443.jpg,1.94
00444.jpg,2.84
00445.jpg,3.87
00446.jpg,2.07
00447.jpg,6.97
00448.jpg,3.78
00449.jpg,1.75
00450.jpg,5.29
00451.jpg,0.47
00452.jpg,1.12
00453.jpg,4.27
00454.jpg,4.14
00455.jpg,3.33
00456.jpg,1.91
00457.jpg,0.89
00458.jpg,2.26
00459.jpg,5.02
00460.jpg,9.92
00461.jpg,1.23
00462.jpg,3.01
00463.jpg,2.14
00464.jpg,1.55
00465.jpg,1.52
00466.jpg,9.01
00467.jpg,2.91
00468.jpg,1.31
00469.jpg,9.82
00470.jpg,2.01
00471.jpg,0.55
00472.jpg,7.75
00473.jpg,10.12
00474.jpg,2.02
00475.jpg,0.94
00476.jpg,1.46
00477.jpg,1.17
00478.jpg,1.77
00479.jpg,1.3
00480.jpg,1.05
00481.jpg,0.61
00482.jpg,1.19
00483.jpg,2.17
00484.jpg,4.86
00485.jpg,3.01
00486.jpg,3.23
00487.jpg,0.64
00488.jpg,0.61
00489.jpg,1.66
00490.jpg,5.25
00491.jpg,0.95
00492.jpg,2.57
00493.jpg,1.38
00494.jpg,2.58
00495.jpg,1.75
00496.jpg,2.52
00497.jpg,1.87
00498.jpg,6.58
00499.jpg,1.12
00500.jpg,3.32
00501.jpg,5.54
00502.jpg,6.43
00503.jpg,3.59
00504.jpg,3.96
00505.jpg,0.45
00506.jpg,2.23
00507.jpg,3.72
00508.jpg,9.93
00509.jpg,1.08
00510.jpg,2.32
00511.jpg,2.06
00512.jpg,6.53
00513.jpg,1.19
00514.jpg,2.61
00515.jpg,1.96
00516.jpg,0.79
00517.jpg,5.0
00518.jpg,2.03
00519.jpg,2.11
00520.jpg,1.71
00521.jpg,3.31
00522.jpg,0.55
00523.jpg,1.84
00524.jpg,5.58
00525.jpg,2.2
00526.jpg,1.61
00527.jpg,1.18
00528.jpg,1.49
00529.jpg,11.08
00530.jpg,1.42
00531.jpg,1.47
00532.jpg,11.94
00533.jpg,4.36
00534.jpg,6.89
00535.jpg,2.01
00536.jpg,1.01
00537.jpg,1.05
00538.jpg,0.9
00539.jpg,5.48
00540.jpg,2.37
00541.jpg,2.1
00542.jpg,1.8
00543.jpg,1.04
00544.jpg,0.85
00545.jpg,0.74
00546.jpg,1.52
00547.jpg,2.63
00548.jpg,8.46
00549.jpg,0.62
00550.jpg,0.68
00551.jpg,0.55
00552.jpg,3.63
00553.jpg,3.85
00554.jpg,3.37
00555.jpg,7.18
00556.jpg,3.87
00557.jpg,12.77
00558.jpg,6.25
00559.jpg,3.98
00560.jpg,3.62
00561.jpg,6.26
00562.jpg,1.96
00563.jpg,0.58
00564.jpg,0.45
00565.jpg,2.2
00566.jpg,2.57
00567.jpg,3.28
00568.jpg,1.89
00569.jpg,1.71
00570.jpg,3.23
00571.jpg,3.16
00572.jpg,2.72
00573.jpg,18.2
00574.jpg,1.89
00575.jpg,1.67
00576.jpg,0.85
00577.jpg,2.23
00578.jpg,2.86
00579.jpg,1.15
00580.jpg,0.57
00581.jpg,0.85
00582.jpg,1.66
00583.jpg,3.17
00584.jpg,2.78
00585.jpg,1.65
00586.jpg,1.45
00587.jpg,3.27
00588.jpg,1.79
00589.jpg,2.65
00590.jpg,1.75
00591.jpg,1.27
00592.jpg,6.23
00593.jpg,1.58
00594.jpg,0.89
00595.jpg,2.55
00596.jpg,1.2
00597.jpg,1.36
00598.jpg,0.97
00599.jpg,1.08
00600.jpg,2.03
00601.jpg,9.44
00602.jpg,3.27
00603.jpg,3.29
00604.jpg,0.96
00605.jpg,1.45
00606.jpg,1.45
00607.jpg,1.54
00608.jpg,1.44
00609.jpg,2.58
00610.jpg,2.74
00611.jpg,5.28
00612.jpg,2.29
00613.jpg,1.0
00614.jpg,2.3
00615.jpg,1.17
00616.jpg,1.15
00617.jpg,1.09
00618.jpg,1.25
00619.jpg,4.22
00620.jpg,1.55
00621.jpg,2.36
00622.jpg,1.4
00623.jpg,1.91
00624.jpg,1.9
00625.jpg,0.68
00626.jpg,1.72
00627.jpg,6.47
00628.jpg,2.14
00629.jpg,1.2
00630.jpg,1.29
00631.jpg,1.37
00632.jpg,3.08
00633.jpg,2.66
00634.jpg,2.66
00635.jpg,1.4
00636.jpg,1.39
00637.jpg,3.05
00638.jpg,1.08
00639.jpg,0.81
00640.jpg,0.86
00641.jpg,0.93
00642.jpg,5.99
00643.jpg,4.01
00644.jpg,4.84
00645.jpg,2.67
00646.jpg,2.01
00647.jpg,2.68
00648.jpg,0.9
00649.jpg,2.47
00650.jpg,3.34
00651.jpg,1.09
00652.jpg,10.55
00653.jpg,5.99
00654.jpg,11.84
00655.jpg,1.43
00656.jpg,3.11
00657.jpg,1.64
00658.jpg,1.0
00659.jpg,2.58
00660.jpg,0.53
00661.jpg,1.37
00662.jpg,1.49
00663.jpg,1.81
00664.jpg,3.03
00665.jpg,2.04
00666.jpg,2.03
00667.jpg,1.42
00668.jpg,1.03
00669.jpg,4.98
00670.jpg,1.47
00671.jpg,4.22
00672.jpg,5.22
00673.jpg,1.0
00674.jpg,0.81
00675.jpg,4.64
00676.jpg,4.89
00677.jpg,16.05
00678.jpg,1.51
00679.jpg,2.02
00680.jpg,2.66
00681.jpg,0.9
00682.jpg,8.95
00683.jpg,2.09
00684.jpg,1.85
00685.jpg,3.41
00686.jpg,2.56
00687.jpg,4.26
00688.jpg,17.9
00689.jpg,1.26
00690.jpg,2.58
00691.jpg,6.57
00692.jpg,2.66
00693.jpg,1.61
00694.jpg,18.68
00695.jpg,4.72
00696.jpg,1.46
00697.jpg,0.92
00698.jpg,1.08
00699.jpg,1.12
00700.jpg,1.05
00701.jpg,0.92
00702.jpg,0.89
00703.jpg,1.25
00704.jpg,1.41
00705.jpg,1.79
00706.jpg,1.08
00707.jpg,0.68
00708.jpg,0.94
00709.jpg,1.81
00710.jpg,1.32
00711.jpg,1.03
00712.jpg,1.29
00713.jpg,0.85
00714.jpg,4.04
00715.jpg,1.26
00716.jpg,1.58
00717.jpg,1.0
00718.jpg,1.16
00719.jpg,1.95
00720.jpg,0.9
00721.jpg,1.72
00722.jpg,1.65
00723.jpg,1.97
00724.jpg,1.45
00725.jpg,1.13
00726.jpg,1.99
00727.jpg,1.59
00728.jpg,1.25
00729.jpg,1.1
00730.jpg,1.03
00731.jpg,1.46
00732.jpg,1.04
00733.jpg,3.18
00734.jpg,3.11
00735.jpg,1.2
00736.jpg,1.19
00737.jpg,2.38
00738.jpg,3.94
00739.jpg,0.35
00740.jpg,0.53
00741.jpg,1.62
00742.jpg,2.27
00743.jpg,1.07
00744.jpg,3.53
00745.jpg,4.04
00746.jpg,0.53
00747.jpg,1.62
00748.jpg,1.73
00749.jpg,1.45
00750.jpg,1.95
00751.jpg,0.95
00752.jpg,0.75
00753.jpg,1.43
00754.jpg,2.0
00755.jpg,5.05
00756.jpg,0.45
00757.jpg,1.63
00758.jpg,3.46
00759.jpg,2.69
00760.jpg,1.9
00761.jpg,1.65
00762.jpg,4.41
00763.jpg,6.98
00764.jpg,1.31
00765.jpg,2.16
00766.jpg,2.49
00767.jpg,3.26
00768.jpg,3.3
00769.jpg,1.04
00770.jpg,1.4
00771.jpg,0.94
00772.jpg,4.24
00773.jpg,0.53
00774.jpg,1.46
00775.jpg,9.43
00776.jpg,3.68
00777.jpg,16.0
00778.jpg,4.34
00779.jpg,0.46
00780.jpg,2.6
00781.jpg,12.6
00782.jpg,1.47
00783.jpg,1.62
00784.jpg,1.38
00785.jpg,1.16
00786.jpg,0.76
00787.jpg,1.98
00788.jpg,0.99
00789.jpg,2.15
00790.jpg,8.82
00791.jpg,6.82
00792.jpg,2.69
00793.jpg,2.07
00794.jpg,2.02
00795.jpg,2.92
00796.jpg,15.89
00797.jpg,0.62
00798.jpg,0.59
00799.jpg,0.62
00800.jpg,0.84
00801.jpg,3.07
00802.jpg,1.44
00803.jpg,3.18
00804.jpg,0.79
00805.jpg,1.35
00806.jpg,3.41
00807.jpg,0.42
00808.jpg,0.64
00809.jpg,2.27
00810.jpg,3.23
00811.jpg,0.67
00812.jpg,0.66
00813.jpg,0.46
00814.jpg,0.47
00815.jpg,15.94
00816.jpg,5.27
00817.jpg,1.59
00818.jpg,0.74
00819.jpg,4.43
00820.jpg,1.2
00821.jpg,1.8
00822.jpg,1.65
00823.jpg,9.36
00824.jpg,0.77
00825.jpg,2.3
00826.jpg,0.61
00827.jpg,0.46
00828.jpg,18.25
00829.jpg,2.44
00830.jpg,1.1
00831.jpg,1.22
00832.jpg,1.57
00833.jpg,4.43
00834.jpg,2.5
00835.jpg,2.65
00836.jpg,6.29
00837.jpg,1.89
00838.jpg,2.87
00839.jpg,1.22
00840.jpg,1.52
00841.jpg,2.15
00842.jpg,1.17
00843.jpg,2.14
00844.jpg,1.46
00845.jpg,1.53
00846.jpg,6.68
00847.jpg,3.45
00848.jpg,12.41
00849.jpg,6.22
00850.jpg,4.98
00851.jpg,3.53
00852.jpg,0.63
00853.jpg,1.26
00854.jpg,0.44
00855.jpg,2.16
00856.jpg,4.64
00857.jpg,1.47
00858.jpg,0.58
00859.jpg,3.35
00860.jpg,1.04
00861.jpg,1.62
00862.jpg,3.24
00863.jpg,16.67
00864.jpg,10.76
00865.jpg,3.26
00866.jpg,3.9
00867.jpg,4.19
00868.jpg,3.56
00869.jpg,1.94
00870.jpg,1.84
00871.jpg,1.82
00872.jpg,3.72
00873.jpg,2.83
00874.jpg,0.99
00875.jpg,2.27
00876.jpg,1.11
00877.jpg,0.85
00878.jpg,0.92
00879.jpg,0.98
00880.jpg,1.11
00881.jpg,1.16
00882.jpg,1.01
00883.jpg,1.17
00884.jpg,1.08
00885.jpg,0.77
00886.jpg,0.81
00887.jpg,0.76
00888.jpg,0.78
00889.jpg,0.86
00890.jpg,0.93
00891.jpg,0.88
00892.jpg,1.59
00893.jpg,1.96
00894.jpg,1.28
00895.jpg,1.37
00896.jpg,1.67
00897.jpg,1.53
00898.jpg,1.79
00899.jpg,0.71
00900.jpg,1.44
00901.jpg,0.9
00902.jpg,1.57
00903.jpg,0.99
00904.jpg,1.26
00905.jpg,0.86
00906.jpg,0.91
00907.jpg,1.4
00908.jpg,0.88
00909.jpg,1.38
00910.jpg,0.76
00911.jpg,1.41
00912.jpg,0.91
